open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1678233600000,6.884,6.948,6.852,6.877,469278.9,1678247999999,3240093.76785,12929,230248.23,1589806.3349,2023-03-08 00:00:00
1678248000000,6.878,6.916,6.772,6.793,507983.78,1678262399999,3474723.02684,13511,260161.17,1779500.66575,2023-03-08 04:00:00
1678262400000,6.792,6.848,6.755,6.8,395432.7,1678276799999,2688064.08842,12278,215299.89,1463826.99701,2023-03-08 08:00:00
1678276800000,6.799,6.82,6.59,6.719,1097785.0,1678291199999,7340163.42229,24825,525503.54,3514791.0019,2023-03-08 12:00:00
1678291200000,6.717,6.735,6.563,6.612,729460.31,1678305599999,4832914.42349,14221,375484.0,2485170.39865,2023-03-08 16:00:00
1678305600000,6.611,6.71,6.494,6.577,898874.7,1678319999999,5934505.33844,23028,410425.74,2712222.19812,2023-03-08 20:00:00
1678320000000,6.578,6.632,6.512,6.61,670468.77,1678334399999,4405155.2202,10179,266713.0,1755469.87181,2023-03-09 00:00:00
1678334400000,6.611,6.65,6.585,6.599,321918.29,1678348799999,2128897.57213,6438,169380.16,1120535.6551,2023-03-09 04:00:00
1678348800000,6.6,6.611,6.534,6.603,501289.53,1678363199999,3300821.22071,10810,250195.93,1647541.83841,2023-03-09 08:00:00
1678363200000,6.602,6.69,6.575,6.603,581441.5,1678377599999,3855049.52532,13612,299609.09,1986705.7085,2023-03-09 12:00:00
1678377600000,6.603,6.63,6.261,6.298,1524950.56,1678391999999,9790189.38781,33501,708214.8,4544227.28764,2023-03-09 16:00:00
1678392000000,6.298,6.3,6.007,6.16,2388740.89,1678406399999,14660427.99636,50973,1042300.41,6395909.04315,2023-03-09 20:00:00
1678406400000,6.161,6.187,6.046,6.166,892702.32,1678420799999,5471154.98285,19266,405397.07,2485051.45176,2023-03-10 00:00:00
1678420800000,6.167,6.202,6.103,6.17,636635.67,1678435199999,3917466.15683,15240,307852.94,1894531.06457,2023-03-10 04:00:00
1678435200000,6.172,6.18,5.89,6.061,1650570.26,1678449599999,9936686.76502,32807,788603.09,4747089.66479,2023-03-10 08:00:00
1678449600000,6.061,6.256,6.039,6.213,2026113.21,1678463999999,12446852.1687,39677,1129559.17,6941271.37882,2023-03-10 12:00:00
1678464000000,6.211,6.264,6.14,6.228,789792.24,1678478399999,4894566.12027,16668,383556.2,2377519.77439,2023-03-10 16:00:00
1678478400000,6.226,6.26,6.144,6.215,626224.02,1678492799999,3891774.84366,16209,301104.24,1871316.229,2023-03-10 20:00:00
1678492800000,6.214,6.392,6.194,6.232,1275356.98,1678507199999,8013822.40936,32187,619578.53,3893348.14564,2023-03-11 00:00:00
1678507200000,6.232,6.234,5.953,5.995,1366537.64,1678521599999,8377345.02929,27628,666507.84,4089706.7015,2023-03-11 04:00:00
1678521600000,5.994,6.122,5.94,6.01,1261039.74,1678535999999,7584149.70977,27391,621364.6,3737718.8889,2023-03-11 08:00:00
1678536000000,6.01,6.042,5.92,5.955,607918.51,1678550399999,3642607.17751,14217,290165.15,1738718.978,2023-03-11 12:00:00
1678550400000,5.956,6.1,5.92,6.092,621788.55,1678564799999,3750519.52746,16711,293303.4,1768965.92178,2023-03-11 16:00:00
1678564800000,6.093,6.171,6.083,6.162,525550.96,1678579199999,3218727.96798,13277,271466.86,1663084.32426,2023-03-11 20:00:00
1678579200000,6.161,6.178,6.11,6.149,387458.97,1678593599999,2379529.41261,10049,194217.01,1192778.79302,2023-03-12 00:00:00
1678593600000,6.152,6.18,6.12,6.146,491937.25,1678607999999,3026393.17504,11036,253373.69,1559064.45922,2023-03-12 04:00:00
1678608000000,6.147,6.157,6.087,6.125,400265.7,1678622399999,2452583.42387,11266,196510.51,1204266.03687,2023-03-12 08:00:00
1678622400000,6.126,6.139,6.07,6.097,469313.95,1678636799999,2862486.98897,10310,218116.89,1330378.04981,2023-03-12 12:00:00
1678636800000,6.097,6.347,6.09,6.246,1499071.45,1678651199999,9368546.16208,31057,700673.53,4375709.96113,2023-03-12 16:00:00
1678651200000,6.246,6.574,6.241,6.551,1563028.93,1678665599999,10080607.47884,32945,822013.56,5300102.17177,2023-03-12 20:00:00
1678665600000,6.552,6.72,6.529,6.577,1632027.26,1678679999999,10810441.22576,34234,812439.94,5383216.5734,2023-03-13 00:00:00
1678680000000,6.578,6.663,6.576,6.636,763686.46,1678694399999,5057081.80053,16067,414634.28,2745448.08204,2023-03-13 04:00:00
1678694400000,6.637,6.643,6.429,6.467,998206.1,1678708799999,6492021.6908,24150,491980.79,3200187.64079,2023-03-13 08:00:00
1678708800000,6.466,6.885,6.395,6.759,2744706.8,1678723199999,18270640.25767,58019,1431312.63,9527349.6669,2023-03-13 12:00:00
1678723200000,6.76,6.804,6.679,6.733,1025855.27,1678737599999,6917025.6885,21990,517595.4,3491225.66805,2023-03-13 16:00:00
1678737600000,6.733,6.8,6.692,6.761,652792.14,1678751999999,4400824.25366,14084,348496.93,2350537.1898,2023-03-13 20:00:00
1678752000000,6.76,6.776,6.683,6.755,691042.98,1678766399999,4651392.39741,15434,377797.73,2543376.24319,2023-03-14 00:00:00
1678766400000,6.754,6.799,6.653,6.684,714507.99,1678780799999,4803868.61817,16871,342814.98,2305631.79564,2023-03-14 04:00:00
1678780800000,6.687,6.742,6.608,6.677,776639.54,1678795199999,5186263.61486,17143,375937.9,2511795.64433,2023-03-14 08:00:00
1678795200000,6.677,7.2,6.642,7.147,3195416.63,1678809599999,22319135.59221,76801,1527136.66,10660273.97111,2023-03-14 12:00:00
1678809600000,7.146,7.16,6.813,7.0,2302304.61,1678823999999,16158611.65354,50207,1135672.77,7980241.85945,2023-03-14 16:00:00
1678824000000,7.0,7.02,6.751,6.96,1226241.71,1678838399999,8455129.83545,27689,611844.6,4215134.30784,2023-03-14 20:00:00
1678838400000,6.959,7.06,6.88,7.04,700341.93,1678852799999,4895013.13788,17815,334418.49,2337816.87877,2023-03-15 00:00:00
1678852800000,7.041,7.11,7.006,7.081,553532.82,1678867199999,3905616.33323,14069,288239.38,2033617.8849,2023-03-15 04:00:00
1678867200000,7.077,7.078,6.689,6.811,1266315.68,1678881599999,8713482.32314,26069,668922.24,4610458.21825,2023-03-15 08:00:00
1678881600000,6.811,6.898,6.55,6.584,1463778.24,1678895999999,9860543.08542,42932,699310.43,4717708.664,2023-03-15 12:00:00
1678896000000,6.584,6.597,6.379,6.545,1830012.84,1678910399999,11881928.98485,51054,835207.85,5423573.83401,2023-03-15 16:00:00
1678910400000,6.546,6.626,6.483,6.546,986347.33,1678924799999,6473517.36137,26080,446863.16,2932736.52742,2023-03-15 20:00:00
1678924800000,6.546,6.607,6.443,6.566,499199.11,1678939199999,3260901.71332,15021,236968.67,1548442.49624,2023-03-16 00:00:00
1678939200000,6.567,6.638,6.494,6.615,509401.65,1678953599999,3353816.69064,14695,239184.63,1574506.77129,2023-03-16 04:00:00
1678953600000,6.615,6.661,6.536,6.633,673928.5,1678967999999,4456021.68414,20068,321353.05,2124987.77351,2023-03-16 08:00:00
1678968000000,6.633,6.636,6.464,6.621,768531.21,1678982399999,5047987.32335,25769,354949.47,2332263.60321,2023-03-16 12:00:00
1678982400000,6.621,6.675,6.548,6.641,629983.34,1678996799999,4158599.79794,18389,303147.69,2001274.84242,2023-03-16 16:00:00
1678996800000,6.639,6.678,6.521,6.656,536179.49,1679011199999,3550698.50541,15452,270029.75,1787995.82514,2023-03-16 20:00:00
1679011200000,6.656,6.918,6.597,6.916,1223154.05,1679025599999,8285297.09561,28737,569330.35,3856731.42233,2023-03-17 00:00:00
1679025600000,6.917,6.955,6.818,6.916,875136.61,1679039999999,6027283.3847,17757,477999.0,3291524.68868,2023-03-17 04:00:00
1679040000000,6.915,7.13,6.882,7.124,1092097.58,1679054399999,7644238.78787,24341,556212.35,3895179.67247,2023-03-17 08:00:00
1679054400000,7.126,7.2,6.958,6.999,1701353.6,1679068799999,12063399.7936,39041,841141.75,5966332.0766,2023-03-17 12:00:00
1679068800000,6.997,7.116,6.975,7.075,968184.85,1679083199999,6825801.41696,21105,504482.17,3556124.74788,2023-03-17 16:00:00
1679083200000,7.077,7.258,7.028,7.207,1025684.5,1679097599999,7330972.68573,26278,520505.43,3718226.0844,2023-03-17 20:00:00
1679097600000,7.206,7.299,7.084,7.248,1429149.65,1679111999999,10318409.2307,32729,720463.99,5201590.51309,2023-03-18 00:00:00
1679112000000,7.247,7.276,7.173,7.247,590315.87,1679126399999,4261273.71117,13610,280478.28,2025328.16327,2023-03-18 04:00:00
1679126400000,7.246,7.267,7.146,7.219,776241.22,1679140799999,5590643.51277,17267,364592.96,2625430.20613,2023-03-18 08:00:00
1679140800000,7.219,7.254,6.959,7.026,1285690.77,1679155199999,9160336.85411,29738,556252.13,3966306.55172,2023-03-18 12:00:00
1679155200000,7.026,7.091,6.85,7.032,1058544.69,1679169599999,7402706.73027,28130,502519.83,3515333.79489,2023-03-18 16:00:00
1679169600000,7.033,7.1,6.885,6.922,509346.19,1679183999999,3558060.94876,14535,249010.86,1738841.52992,2023-03-18 20:00:00
1679184000000,6.922,7.098,6.916,7.088,495183.38,1679198399999,3484214.29306,13141,233011.91,1640261.1,2023-03-19 00:00:00
1679198400000,7.089,7.105,6.967,7.047,305076.26,1679212799999,2147228.90467,8290,147023.44,1035152.11759,2023-03-19 04:00:00
1679212800000,7.046,7.121,7.002,7.101,495096.24,1679227199999,3497343.31676,14484,223991.12,1582604.35469,2023-03-19 08:00:00
1679227200000,7.101,7.195,7.046,7.148,782732.09,1679241599999,5564852.07348,18626,422641.7,3003332.37786,2023-03-19 12:00:00
1679241600000,7.147,7.281,7.141,7.211,793308.32,1679255999999,5718928.75584,22543,412383.08,2973237.11963,2023-03-19 16:00:00
1679256000000,7.209,7.227,7.041,7.081,731610.65,1679270399999,5206460.94831,21327,382260.52,2719855.58867,2023-03-19 20:00:00
1679270400000,7.081,7.2,6.963,6.988,1127515.92,1679284799999,7990883.58241,32145,561145.57,3977879.76588,2023-03-20 00:00:00
1679284800000,6.983,7.177,6.91,7.17,727638.35,1679299199999,5122539.27068,20742,384810.2,2708995.64134,2023-03-20 04:00:00
1679299200000,7.171,7.399,7.115,7.289,2222281.69,1679313599999,16149783.03985,53632,1191818.21,8659731.77035,2023-03-20 08:00:00
1679313600000,7.291,7.429,7.21,7.346,1983212.36,1679327999999,14534925.16545,42799,1031845.74,7564922.08181,2023-03-20 12:00:00
1679328000000,7.347,7.48,7.05,7.105,2061861.87,1679342399999,14929756.30744,52511,1031104.02,7477139.7703,2023-03-20 16:00:00
1679342400000,7.107,7.221,7.0,7.05,870537.13,1679356799999,6204521.1709,23434,429828.81,3064485.59374,2023-03-20 20:00:00
1679356800000,7.05,7.194,7.009,7.114,816453.54,1679371199999,5814726.81206,22884,390131.7,2777008.89364,2023-03-21 00:00:00
1679371200000,7.114,7.155,6.86,6.884,1020121.71,1679385599999,7138985.50415,25135,464119.7,3251444.42254,2023-03-21 04:00:00
1679385600000,6.885,7.125,6.838,7.101,1024324.1,1679399999999,7155032.65225,24038,528660.92,3698011.77848,2023-03-21 08:00:00
1679400000000,7.101,7.365,7.084,7.263,1331614.7,1679414399999,9678705.04856,36817,653101.56,4748019.50246,2023-03-21 12:00:00
1679414400000,7.263,7.349,7.169,7.276,903854.78,1679428799999,6554091.22001,23190,436856.75,3167790.73151,2023-03-21 16:00:00
1679428800000,7.279,7.47,7.269,7.375,1449915.79,1679443199999,10692668.18529,37316,760229.42,5609576.14573,2023-03-21 20:00:00
1679443200000,7.375,7.498,7.274,7.461,1389340.86,1679457599999,10277692.24268,33945,750906.25,5556540.79713,2023-03-22 00:00:00
1679457600000,7.461,7.572,7.4,7.48,1219108.46,1679471999999,9127186.35544,30135,641403.07,4803502.72542,2023-03-22 04:00:00
1679472000000,7.479,7.575,7.385,7.483,1376202.48,1679486399999,10290825.87343,34426,748984.58,5601966.7738,2023-03-22 08:00:00
1679486400000,7.482,7.723,7.46,7.602,2665349.17,1679500799999,20314708.39067,61171,1449289.2,11047279.27892,2023-03-22 12:00:00
1679500800000,7.602,7.616,7.014,7.039,3897000.94,1679515199999,28644534.21285,92619,1887668.32,13868205.31689,2023-03-22 16:00:00
1679515200000,7.038,7.19,7.001,7.173,1515577.82,1679529599999,10770575.97659,36219,761832.77,5414712.78954,2023-03-22 20:00:00
1679529600000,7.173,7.2,7.086,7.134,718300.68,1679543999999,5138794.73777,15625,372971.76,2669322.56053,2023-03-23 00:00:00
1679544000000,7.136,7.286,7.119,7.276,474015.28,1679558399999,3420689.02201,11792,233328.33,1683372.77012,2023-03-23 04:00:00
1679558400000,7.277,7.453,7.277,7.343,986027.29,1679572799999,7260019.78387,24057,502639.68,3700604.08129,2023-03-23 08:00:00
1679572800000,7.344,7.63,7.306,7.577,1532115.69,1679587199999,11463114.99123,37713,834496.36,6245802.01841,2023-03-23 12:00:00
1679587200000,7.578,7.634,7.412,7.521,1244271.65,1679601599999,9359381.38893,30323,649634.56,4888736.96785,2023-03-23 16:00:00
1679601600000,7.52,7.637,7.479,7.61,995400.22,1679615999999,7530431.03648,18291,491035.34,3713936.42569,2023-03-23 20:00:00
1679616000000,7.608,7.659,7.507,7.519,1115625.47,1679630399999,8470933.50973,21198,546059.18,4147485.91499,2023-03-24 00:00:00
1679630400000,7.519,7.536,7.449,7.475,464046.9,1679644799999,3476296.87339,12185,233847.32,1752205.07915,2023-03-24 04:00:00
1679644800000,7.475,7.475,7.258,7.346,893332.74,1679659199999,6566771.95563,21603,425466.54,3128495.65781,2023-03-24 08:00:00
1679659200000,7.349,7.416,7.269,7.329,758313.61,1679673599999,5552778.15134,19277,263994.96,1933552.08768,2023-03-24 12:00:00
1679673600000,7.327,7.349,7.143,7.284,1000224.41,1679687999999,7261116.48441,28303,468557.54,3401782.96937,2023-03-24 16:00:00
1679688000000,7.285,7.29,7.111,7.191,610692.33,1679702399999,4394958.97333,15779,287735.83,2069771.52128,2023-03-24 20:00:00
1679702400000,7.191,7.254,7.151,7.218,441328.69,1679716799999,3179983.92256,9999,224910.73,1620744.4784,2023-03-25 00:00:00
1679716800000,7.216,7.237,7.139,7.146,377925.44,1679731199999,2715251.2993,9002,196658.52,1412707.93464,2023-03-25 04:00:00
1679731200000,7.145,7.151,7.06,7.112,552058.64,1679745599999,3921874.86412,13497,295321.8,2098001.57,2023-03-25 08:00:00
1679745600000,7.111,7.147,7.043,7.13,595422.03,1679759999999,4225503.54301,12012,305628.1,2168847.86738,2023-03-25 12:00:00
1679760000000,7.131,7.146,6.97,6.992,704060.23,1679774399999,4961791.16626,16957,276435.09,1948494.74134,2023-03-25 16:00:00
1679774400000,6.991,7.087,6.971,7.075,351770.3,1679788799999,2474521.68809,8938,150311.88,1057653.22459,2023-03-25 20:00:00
1679788800000,7.074,7.169,7.049,7.127,298502.94,1679803199999,2126213.19243,7336,148746.17,1059089.55014,2023-03-26 00:00:00
1679803200000,7.127,7.189,7.115,7.137,188808.53,1679817599999,1350362.27607,4609,103884.54,743105.46791,2023-03-26 04:00:00
1679817600000,7.139,7.25,7.131,7.217,417379.42,1679831999999,3008112.94287,9060,215434.08,1552180.20972,2023-03-26 08:00:00
1679832000000,7.217,7.29,7.156,7.183,511547.7,1679846399999,3694954.84609,11587,248942.58,1798570.82977,2023-03-26 12:00:00
1679846400000,7.184,7.252,7.134,7.232,253763.02,1679860799999,1827388.80492,6857,110232.45,793898.6775,2023-03-26 16:00:00
1679860800000,7.235,7.287,7.176,7.261,294986.6,1679875199999,2136861.89547,7053,155398.49,1125749.98054,2023-03-26 20:00:00
1679875200000,7.26,7.274,7.137,7.177,395182.79,1679889599999,2846533.32068,8233,185511.09,1336850.3484,2023-03-27 00:00:00
1679889600000,7.177,7.192,7.105,7.131,377771.75,1679903999999,2702387.36857,7721,190257.66,1361330.80516,2023-03-27 04:00:00
1679904000000,7.13,7.206,7.107,7.176,390366.7,1679918399999,2795375.91733,7166,196295.16,1406213.88878,2023-03-27 08:00:00
1679918400000,7.174,7.199,6.747,6.882,2025704.81,1679932799999,14044204.4583,42076,883829.67,6128051.63083,2023-03-27 12:00:00
1679932800000,6.883,6.933,6.808,6.822,774240.7,1679947199999,5318976.60426,17322,311983.16,2143425.11111,2023-03-27 16:00:00
1679947200000,6.819,6.883,6.78,6.87,588455.24,1679961599999,4020442.64614,12532,278343.67,1901806.33626,2023-03-27 20:00:00
1679961600000,6.871,6.884,6.763,6.817,646639.83,1679975999999,4405449.30897,16414,287946.96,1961704.20512,2023-03-28 00:00:00
1679976000000,6.819,6.915,6.814,6.859,327557.87,1679990399999,2250939.41103,7543,158762.13,1090960.62638,2023-03-28 04:00:00
1679990400000,6.859,6.875,6.75,6.855,658257.68,1680004799999,4483561.80777,14230,321250.97,2189374.05235,2023-03-28 08:00:00
1680004800000,6.855,6.893,6.806,6.861,724328.88,1680019199999,4962774.38992,13581,346172.55,2371552.06171,2023-03-28 12:00:00
1680019200000,6.863,7.046,6.772,7.011,1127849.61,1680033599999,7792260.35035,21647,529522.72,3658626.76214,2023-03-28 16:00:00
1680033600000,7.012,7.029,6.893,6.947,600355.16,1680047999999,4175403.73974,10886,282090.37,1959702.38574,2023-03-28 20:00:00
1680048000000,6.947,6.999,6.927,6.987,368001.97,1680062399999,2565949.97674,6858,180226.07,1256745.6829,2023-03-29 00:00:00
1680062400000,6.988,7.18,6.98,7.172,910351.11,1680076799999,6473333.04726,17044,464394.05,3301695.15151,2023-03-29 04:00:00
1680076800000,7.172,7.339,7.161,7.292,1274606.03,1680091199999,9264417.90404,27347,684442.67,4975176.24951,2023-03-29 08:00:00
1680091200000,7.291,7.38,7.229,7.357,1508533.14,1680105599999,11026224.80869,27145,776829.61,5679041.34661,2023-03-29 12:00:00
1680105600000,7.357,7.385,7.28,7.367,664619.74,1680119999999,4878597.07786,14072,326784.05,2399156.88272,2023-03-29 16:00:00
1680120000000,7.366,7.499,7.337,7.382,1098815.73,1680134399999,8139368.3428,24564,570560.07,4226302.07894,2023-03-29 20:00:00
1680134400000,7.382,7.558,7.252,7.393,1701464.54,1680148799999,12583938.80142,37520,910211.36,6732389.80958,2023-03-30 00:00:00
1680148800000,7.396,7.528,7.372,7.38,794271.28,1680163199999,5907905.79047,20011,386246.02,2873139.97062,2023-03-30 04:00:00
1680163200000,7.38,7.413,7.283,7.383,549257.93,1680177599999,4041494.68996,11586,285908.28,2103733.2724,2023-03-30 08:00:00
1680177600000,7.383,7.391,7.241,7.266,848695.37,1680191999999,6201572.65629,16098,381287.46,2785315.93446,2023-03-30 12:00:00
1680192000000,7.265,7.268,7.132,7.224,867407.6,1680206399999,6251321.32298,16799,393154.69,2833989.35321,2023-03-30 16:00:00
1680206400000,7.228,7.278,7.186,7.233,512660.16,1680220799999,3705993.21331,10853,228758.68,1653872.90378,2023-03-30 20:00:00
1680220800000,7.23,7.389,7.225,7.384,672362.83,1680235199999,4924148.46857,14688,325932.19,2388202.97948,2023-03-31 00:00:00
1680235200000,7.383,7.533,7.297,7.509,971083.63,1680249599999,7187484.76784,22258,470118.34,3480693.9103,2023-03-31 04:00:00
1680249600000,7.511,7.589,7.397,7.481,1044227.37,1680263999999,7804871.72117,21109,507700.22,3791261.99667,2023-03-31 08:00:00
1680264000000,7.481,7.69,7.468,7.582,1594320.2,1680278399999,12112852.18609,31193,793611.41,6029802.60548,2023-03-31 12:00:00
1680278400000,7.583,7.646,7.515,7.611,1334016.66,1680292799999,10116732.35244,20741,591265.26,4484373.18444,2023-03-31 16:00:00
1680292800000,7.612,7.667,7.58,7.588,702285.6,1680307199999,5359524.28311,13650,320685.19,2447283.71977,2023-03-31 20:00:00
1680307200000,7.588,7.636,7.545,7.576,663379.79,1680321599999,5032968.94934,12140,350670.38,2660082.9513,2023-04-01 00:00:00
1680321600000,7.576,7.603,7.481,7.564,456239.83,1680335999999,3443961.57467,9431,197284.22,1489623.96314,2023-04-01 04:00:00
1680336000000,7.563,7.599,7.512,7.52,456818.4,1680350399999,3450052.9161,10053,244154.27,1843868.45317,2023-04-01 08:00:00
1680350400000,7.52,7.549,7.452,7.491,432321.46,1680364799999,3241402.95155,10622,212741.28,1594984.99546,2023-04-01 12:00:00
1680364800000,7.491,7.527,7.427,7.497,393932.66,1680379199999,2943637.36986,10717,170830.49,1276642.92192,2023-04-01 16:00:00
1680379200000,7.498,7.559,7.498,7.548,303959.2,1680393599999,2288751.60614,7016,168782.86,1270661.71265,2023-04-01 20:00:00
1680393600000,7.545,7.546,7.443,7.504,236312.46,1680407999999,1769242.14308,5441,100496.21,752491.94784,2023-04-02 00:00:00
1680408000000,7.505,7.527,7.479,7.507,128081.9,1680422399999,961204.61102,3593,57756.66,433430.51022,2023-04-02 04:00:00
1680422400000,7.507,7.517,7.435,7.44,291526.35,1680436799999,2177227.94,6420,123168.06,919450.08198,2023-04-02 08:00:00
1680436800000,7.44,7.445,7.267,7.325,783639.89,1680451199999,5763758.29666,18595,326024.68,2398848.13139,2023-04-02 12:00:00
1680451200000,7.322,7.372,7.202,7.232,635535.07,1680465599999,4631163.47792,14586,322170.03,2348753.54661,2023-04-02 16:00:00
1680465600000,7.234,7.289,7.191,7.255,555550.49,1680479999999,4021730.88575,14656,251408.55,1819937.76521,2023-04-02 20:00:00
